datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_ks007,Wood,northamerica_usa_ks007,N/A,285.0,37.58333206176758,-95.94999694824219,FallRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ks010,Wood,northamerica_usa_ks010,N/A,290.0,37.266666412353516,-95.76667022705078,ElkRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ks011,Wood,northamerica_usa_ks011,N/A,307.0,37.5,-95.96666717529297,LazyS-BRanch,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stambaugh,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ks012,Wood,northamerica_usa_ks012,N/A,408.0,38.483333587646484,-96.58333587646484,TallgrassPrairiePreserve,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stambaugh,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ky005,Wood,northamerica_usa_ky005,N/A,175.0,36.79999923706055,-88.08333587646484,LandBetweenTheLakes,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stambaugh,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ma002,Wood,northamerica_usa_ma002,N/A,500.0,42.61666488647461,-72.96666717529297,MohawkTrail,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_me019,Wood,northamerica_usa_me019,N/A,100.0,45.5,-68.28333282470703,Matawaumkeag,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_me024,Wood,northamerica_usa_me024,N/A,50.0,44.58333206176758,-68.16666412353516,WizardPond,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mi005,Wood,northamerica_usa_mi005,N/A,200.0,42.66666793823242,-83.41666412353516,CranbrookInstitute,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mi011,Wood,northamerica_usa_mi011,N/A,188.0,44.93333435058594,-85.8499984741211,GoodHarborPlains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wyse,ring width,ACRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mi015,Wood,northamerica_usa_mi015,N/A,188.0,44.71666717529297,-86.08333587646484,PlattePlains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wyse,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mi017,Wood,northamerica_usa_mi017,N/A,188.0,44.71666717529297,-86.08333587646484,PlattePlains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wyse,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mn006,Wood,northamerica_usa_mn006,N/A,442.0,48.21666717529297,-90.9000015258789,OspreyIsland,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Conrad,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mn008,Wood,northamerica_usa_mn008,N/A,457.0,47.18333435058594,-95.23332977294922,NicolletLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Fritts,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mn010,Wood,northamerica_usa_mn010,N/A,482.0,47.20000076293945,-95.25,BohallTrail,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Fritts,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mn017,Wood,northamerica_usa_mn017,N/A,503.0,47.21666717529297,-95.21666717529297,Itasca,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mn018,Wood,northamerica_usa_mn018,N/A,308.0,45.0,-93.56666564941406,WolsfeldWoods,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,ACSH,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mn019,Wood,northamerica_usa_mn019,N/A,457.0,47.18333435058594,-95.23332977294922,ItascaStatePark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Fritts,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mn023,Wood,northamerica_usa_mn023,N/A,402.0,47.766666412353516,-94.08333587646484,CoddingtonLakeRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,QURU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mn026,Wood,northamerica_usa_mn026,N/A,138.0,48.233333587646484,-90.9000015258789,SaganagaLake(1988Resampling),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo,Wood,northamerica_usa_mo,"{0: {'duplicate ID': 'FE23_northamerica_usa_mo009', 'duplicate database': 'FE23 (Breitenmoser et al. (2014))', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",500.0,38.25,-90.41666412353516,JeffersonCo.,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: UniversityofChicagoTreeRingLaboratory,ring width,JUVI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo001,Wood,northamerica_usa_mo001,N/A,275.0,37.266666412353516,-91.26667022705078,CurrentRiverNaturalArea,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Duvick,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo002,Wood,northamerica_usa_mo002,N/A,300.0,37.11666488647461,-91.5,Jack'sFork,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Duvick,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo003,Wood,northamerica_usa_mo003,N/A,300.0,37.11666488647461,-91.5,Jack'sFork,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Duvick,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo004,Wood,northamerica_usa_mo004,N/A,300.0,37.5,-90.5,LowerRockCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Duvick,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo005,Wood,northamerica_usa_mo005,N/A,300.0,37.5,-90.5,LowerRockCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Duvick,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo007,Wood,northamerica_usa_mo007,N/A,275.0,37.71666717529297,-90.19999694824219,GreasyCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Duvick,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo008,Wood,northamerica_usa_mo008,N/A,275.0,37.71666717529297,-90.19999694824219,GreasyCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Duvick,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo014,Wood,northamerica_usa_mo014,N/A,210.0,38.599998474121094,-90.71666717529297,BablerStatePark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Duvick,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo015,Wood,northamerica_usa_mo015,N/A,180.0,38.650001525878906,-91.5,WegenerWoods,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo018,Wood,northamerica_usa_mo018,N/A,425.0,36.599998474121094,-93.81666564941406,RoaringRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo024,Wood,northamerica_usa_mo024,N/A,350.0,37.66666793823242,-92.0,DemocratRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo027,Wood,northamerica_usa_mo027,N/A,335.0,37.96666717529297,-92.75,Hahatonka,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo033,Wood,northamerica_usa_mo033,N/A,320.0,36.68333435058594,-92.81666564941406,ClaytonRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo036,Wood,northamerica_usa_mo036,N/A,425.0,36.599998474121094,-93.81666564941406,RoaringRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo036-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo037,Wood,northamerica_usa_mo037,N/A,89.0,36.56666564941406,-90.48332977294922,AllredLakeNaturalArea,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo038,Wood,northamerica_usa_mo038,N/A,300.0,37.16666793823242,-92.5,ShannonCounty,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo038-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Guyette,ring width,PIEC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo040,Wood,northamerica_usa_mo040,N/A,305.0,37.11666488647461,-91.19999694824219,MillMtn(+VANK1RK2R:DuvickJackForkcoll.),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo041,Wood,northamerica_usa_mo041,N/A,244.0,37.43333435058594,-91.6500015258789,UpperCurrentRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo041-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,JUVI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo042,Wood,northamerica_usa_mo042,N/A,183.0,37.099998474121094,-91.05000305175781,LowerCurrentRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo042-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,JUVI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo044,Wood,northamerica_usa_mo044,N/A,240.0,37.25,-91.26667022705078,CurrentRiverNaturalAreaRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo044-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Guyette,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo046,Wood,northamerica_usa_mo046,N/A,350.0,40.483333587646484,-95.56666564941406,"BrickyardConservationArea,LoessHills",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo046-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stambaugh,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo047,Wood,northamerica_usa_mo047,N/A,240.0,40.08333206176758,-93.58333587646484,GrandRiverBasin,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo047-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stambaugh,ring width,QUSP,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mo1,Wood,northamerica_usa_mo1,N/A,0.0,37.13333511352539,-91.19999694824219,MiddleCurrentRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo1-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Guyette,ring width,JUVI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt001,Wood,northamerica_usa_mt001,N/A,2195.0,44.650001525878906,-112.76667022705078,DellSheepCreekAdministrativeSite,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt004,Wood,northamerica_usa_mt004,N/A,1372.0,45.71666717529297,-110.23332977294922,Springdale,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt006,Wood,northamerica_usa_mt006,N/A,1676.0,45.0,-110.71666717529297,Gardiner,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt100,Wood,northamerica_usa_mt100,N/A,1128.0,46.71666717529297,-111.80000305175781,Helena,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt100-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt102,Wood,northamerica_usa_mt102,N/A,1433.0,45.599998474121094,-110.55000305175781,LivingstonMontana,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt102-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt103,Wood,northamerica_usa_mt103,N/A,1676.0,45.83333206176758,-112.3499984741211,Butte,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt103-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt104,Wood,northamerica_usa_mt104,N/A,1829.0,45.41666793823242,-111.26667022705078,SpanishCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt104-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt109,Wood,northamerica_usa_mt109,N/A,3208.0,45.16666793823242,-109.51667022705078,GrassMountain#2,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt109-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt110,Wood,northamerica_usa_mt110,N/A,2500.0,45.29999923706055,-111.33333587646484,NorthForkRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt110-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt111,Wood,northamerica_usa_mt111,N/A,2500.0,45.29999923706055,-111.33333587646484,NorthForkRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt111-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mt114,Wood,northamerica_usa_mt114,N/A,2500.0,45.29999923706055,-111.31666564941406,YellowMountainRidge2,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt114-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nc008,Wood,northamerica_usa_nc008,N/A,2.0,34.31666564941406,-78.21666717529297,BlackRiverNorthCarolina,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nc1,Wood,northamerica_usa_nc1,N/A,108.0,35.81666564941406,-78.68333435058594,HamptonHills,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc1-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Barefoot,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd001,Wood,northamerica_usa_nd001,N/A,792.0,46.599998474121094,-103.46666717529297,BurningCoalVein,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd002,Wood,northamerica_usa_nd002,N/A,442.0,47.150001525878906,-101.01667022705078,CrossRanchSangerUnit,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd003,Wood,northamerica_usa_nd003,N/A,297.0,48.83333206176758,-97.66666412353516,IcelandicStateParkPembinaHills,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd004,Wood,northamerica_usa_nd004,N/A,823.0,47.41666793823242,-102.91666412353516,Killdeer-Dvirnak,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd005,Wood,northamerica_usa_nd005,N/A,658.0,48.983333587646484,-100.3499984741211,MasonicIsland/BearIsland,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nd006,Wood,northamerica_usa_nd006,N/A,1630.0,46.91666793823242,-103.48332977294922,TheodoreRooseveltNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,JUSC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne003,Wood,northamerica_usa_ne003,N/A,1463.0,41.650001525878906,-103.71666717529297,PumkinCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne004,Wood,northamerica_usa_ne004,N/A,720.0,42.81666564941406,-100.0,NiobraraValleyPreserve,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brown,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne005,Wood,northamerica_usa_ne005,N/A,810.0,42.70000076293945,-100.86666870117188,SnakeRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne007,Wood,northamerica_usa_ne007,N/A,1530.0,41.516666412353516,-103.93333435058594,CanyonRoad,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ne008,Wood,northamerica_usa_ne008,N/A,1280.0,42.63333511352539,-103.25,AshCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Woodhouse,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nj001,Wood,northamerica_usa_nj001,"{0: {'duplicate ID': 'FE23_northamerica_usa_nj002', 'duplicate database': 'FE23 (Breitenmoser et al. (2014))', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose record 1, it is only 1 year longer because of fe23 replication requirements but is overall a few more series more replicated at site.'}}",50.0,40.5,-74.56666564941406,HutchensonForestwithLongCores,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,QUAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm004,Wood,northamerica_usa_nm004,N/A,2438.0,33.0,-105.66666412353516,SilverSpringsCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
