datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_canada_cana233,Wood,northamerica_canada_cana233,N/A,2050.0,49.900001525878906,-118.36666870117188,GallopingMountain,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana233-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana234,Wood,northamerica_canada_cana234,"{0: {'duplicate ID': 'pages2k_800', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmo ser et al., 2014): conservative replication requirement'}}",2000.0,49.733333587646484,-118.93333435058594,BigWhite2,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana234-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana235,Wood,northamerica_canada_cana235,N/A,2000.0,49.16666793823242,-119.23332977294922,Mt.Baldy,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana235-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana239,Wood,northamerica_canada_cana239,N/A,1800.0,50.53333282470703,-120.58333587646484,Mt.Chuwells,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana239-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana241,Wood,northamerica_canada_cana241,N/A,1680.0,49.63333511352539,-121.0999984741211,ZumPeak,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana241-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana242,Wood,northamerica_canada_cana242,N/A,1850.0,49.099998474121094,-120.75,LoneMan,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana242-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana263,Wood,northamerica_canada_cana263,N/A,392.0,49.68333435058594,-93.66666412353516,TeggauLake,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana263-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: St.George,ring width,PIRE,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana3,Wood,northamerica_canada_cana3,N/A,625.0,60.766666412353516,-137.5500030517578,HainesJunction,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana3-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Parker,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana4,Wood,northamerica_canada_cana4,N/A,880.0,61.46666717529297,-139.26666259765625,SakiwCreekNfBurwashLanding,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana4-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kaiser,ring width,PCMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana6,Wood,northamerica_canada_cana6,N/A,950.0,60.91666793823242,-137.71665954589844,ChristmasCreek,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana6-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kaiser,ring width,PCMA,standardized_anomalies,ring width,CE
FE23_northamerica_canada_cana9,Wood,northamerica_canada_cana9,N/A,200.0,50.25,-121.66666412353516,"LowerCanyon,SteinValley",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana9-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Riccius,ring width,PSME,standardized_anomalies,ring width,CE
FE23_southamerica_chil013,Wood,southamerica_chil013,N/A,850.0,-34.78333282470703,-70.75,SantaIsabeldelasCruces,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/chil013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_europe_brit001,Wood,europe_brit001,N/A,30.0,54.75,-8.383333206176758,Ardara,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QUSP,standardized_anomalies,ring width,CE
FE23_europe_brit002,Wood,europe_brit002,N/A,45.0,51.36666488647461,-2.316666603088379,Bath,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QUPE,standardized_anomalies,ring width,CE
FE23_europe_brit003,Wood,europe_brit003,N/A,150.0,52.13333511352539,-7.900000095367432,Cappoquin,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QUPE,standardized_anomalies,ring width,CE
FE23_europe_brit005,Wood,europe_brit005,N/A,20.0,54.88333511352539,-4.833333492279053,Glenluce,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_brit006,Wood,europe_brit006,N/A,100.0,53.13333511352539,-6.083333492279053,GlenoftheDowns,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_brit009,Wood,europe_brit009,N/A,30.0,52.83333206176758,-8.666666984558105,LoughDoon,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QUPE,standardized_anomalies,ring width,CE
FE23_europe_brit015,Wood,europe_brit015,N/A,500.0,57.0,-3.5833332538604736,Inverey,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_brit016,Wood,europe_brit016,N/A,12.0,57.5,-5.616666793823242,Shieldaig,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_brit017,Wood,europe_brit017,N/A,381.0,56.95000076293945,-3.316666603088379,Ballochbuite,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_brit020,Wood,europe_brit020,N/A,457.0,57.016666412353516,-3.566666603088379,GlenDerry,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_brit022,Wood,europe_brit022,N/A,400.0,56.983333587646484,-3.5,MarLodge,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit022-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_brit028,Wood,europe_brit028,N/A,80.0,54.46666717529297,-5.833333492279053,SaintfieldHouse,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit028-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QUSP,standardized_anomalies,ring width,CE
FE23_europe_brit049w,Wood,europe_brit049w,N/A,20.0,56.96666717529297,-5.75,"Mallaig,LochMorar",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit049w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_brit11,Wood,europe_brit11,N/A,213.0,54.11666488647461,-0.9166666865348816,CastleHoward,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit11-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Morgan,ring width,QUSP,standardized_anomalies,ring width,CE
FE23_europe_brit4,Wood,europe_brit4,N/A,70.0,51.79999923706055,-1.1166666746139526,Oakley,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit4-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_finl010,Wood,europe_finl010,N/A,185.0,62.849998474121094,25.483333587646484,PyhanHakinNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl012,Wood,europe_finl012,N/A,115.0,60.66666793823242,23.883333206176758,KyynaraNationalParkLiesjarven,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_finl013,Wood,europe_finl013,N/A,180.0,61.83333206176758,23.483333587646484,Kovero,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_finl015,Wood,europe_finl015,N/A,300.0,63.099998474121094,25.483333587646484,Koliberg,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_finl017,Wood,europe_finl017,N/A,300.0,65.61666870117188,27.600000381469727,IsoSyete,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_finl019,Wood,europe_finl019,N/A,270.0,67.0,27.116666793823242,LaagennusPyhantunturiNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_finl041,Wood,europe_finl041,N/A,nan,61.91666793823242,29.0,KaivantoPaskolahti,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl041-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl043,Wood,europe_finl043,N/A,nan,61.93333435058594,28.983333587646484,Kaivanto,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl043-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl044,Wood,europe_finl044,N/A,nan,61.86666488647461,28.816667556762695,MatkoKerimäki,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl044-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_finl045,Wood,europe_finl045,N/A,nan,68.06666564941406,27.200000762939453,VuotsoGSF,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl045-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_finl054,Wood,europe_finl054,N/A,180.0,67.21666717529297,26.816667556762695,Tutkimusasema,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl054-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Melvin,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_fran003,Wood,europe_fran003,N/A,136.0,48.45000076293945,2.683333396911621,Fontainebleau,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pilcher,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_fran017,Wood,europe_fran017,N/A,1700.0,43.88333511352539,7.333333492279053,NizzaForetd'Aillon,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,ABAL,standardized_anomalies,ring width,CE
FE23_europe_fran022,Wood,europe_fran022,N/A,1950.0,42.45000076293945,2.383333444595337,Llipodere,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran022-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PIMU,standardized_anomalies,ring width,CE
FE23_europe_germ001,Wood,europe_germ001,N/A,78.0,51.016666412353516,7.133333206176758,OdenthalAbt.13,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schmidt,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_germ004,Wood,europe_germ004,N/A,43.0,52.25,8.899999618530273,Barkhausen,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schmidt,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_germ007,Wood,europe_germ007,N/A,95.0,52.16666793823242,8.966666221618652,Varenholz,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schmidt,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_germ009,Wood,europe_germ009,N/A,50.0,52.31666564941406,9.033333778381348,Schaumburg,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schmidt,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_germ012,Wood,europe_germ012,N/A,30.0,54.5,9.5,Schleswig,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Eckstein,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_germ014,Wood,europe_germ014,N/A,710.0,48.56666564941406,9.083333015441895,SchonegrundObererBannwald(TreeMeans),N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Becker,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_germ018,Wood,europe_germ018,N/A,750.0,48.56666564941406,9.083333015441895,ObererBannwaldB,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Becker,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_germ019,Wood,europe_germ019,N/A,1725.0,47.66666793823242,13.0,Berchtesgaden,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brehme,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_germ039,Wood,europe_germ039,N/A,1208.0,49.08333206176758,13.100000381469727,Hochzell,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_germ040,Wood,europe_germ040,N/A,1325.0,49.099998474121094,13.333333015441895,Falkenstein,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wilson,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_germ051w,Wood,europe_germ051w,N/A,880.0,48.03333282470703,8.350000381469727,"Villingen-S.(D),EU-Pr.",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ051w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,ABAL,standardized_anomalies,ring width,CE
FE23_europe_germ300,Wood,europe_germ300,N/A,705.0,51.016666412353516,7.150000095367432,OdenthalAbt.17,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ300-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schmidt,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_germ6,Wood,europe_germ6,N/A,30.0,53.0,8.0,Oldenburg,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ6-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Eckstein,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_ital006,Wood,europe_ital006,N/A,1820.0,46.53333282470703,12.066666603088379,Cortinad'Ampezzo,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_ital007,Wood,europe_ital007,N/A,1900.0,46.53333282470703,12.066666603088379,Cortinad'AmpezzoSouth,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_ital020,Wood,europe_ital020,N/A,77.0,45.18333435058594,9.116666793823242,Pavia,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Nola,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_ital023,Wood,europe_ital023,N/A,1970.0,46.63333511352539,12.100000381469727,FodaraVedlaAlm,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Huesken,ring width,PICE,standardized_anomalies,ring width,CE
FE23_europe_ital024,Wood,europe_ital024,N/A,1970.0,46.63333511352539,12.100000381469727,FodaraVedlaAlm,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Huesken,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_lith004,Wood,europe_lith004,N/A,44.0,55.06666564941406,22.66666603088379,Jurbarkas,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_lith013,Wood,europe_lith013,N/A,140.0,55.43333435058594,26.03333282470703,Vaisnoriske,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_lith015,Wood,europe_lith015,N/A,70.0,56.36666488647461,23.266666412353516,Zagare,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_lith017,Wood,europe_lith017,N/A,60.0,54.68333435058594,23.5,Selema,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_lith018,Wood,europe_lith018,N/A,60.0,55.08333206176758,22.75,Jurbarkas-P,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Vitas,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_neth020,Wood,europe_neth020,N/A,17.0,51.28333282470703,6.183333396911621,Arcen,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Maessen,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_neth022,Wood,europe_neth022,N/A,15.0,51.91666793823242,6.166666507720947,BijvanckSub-dominantTrees,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth022-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Maessen,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_neth028,Wood,europe_neth028,N/A,5.0,51.45000076293945,4.316666603088379,MattemburghAllTrees,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth028-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Maessen,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_neth029,Wood,europe_neth029,N/A,5.0,51.45000076293945,4.316666603088379,MattemburghDominantTrees,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Maessen,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_neth030,Wood,europe_neth030,N/A,5.0,51.45000076293945,4.316666603088379,MattemburghSub-dominantTrees,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Maessen,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_neth032,Wood,europe_neth032,N/A,19.0,52.266666412353516,5.616666793823242,OudGroevenbeek,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Maessen,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_neth033,Wood,europe_neth033,N/A,8.0,51.58333206176758,5.25,OisterwijkseVennen,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Maessen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_norw002,Wood,europe_norw002,N/A,300.0,63.95000076293945,10.883333206176758,TuaSteinkier,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_norw006,Wood,europe_norw006,N/A,880.0,61.41666793823242,8.983333587646484,Veolia,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_norw009,Wood,europe_norw009,N/A,150.0,69.08333587646484,17.21666717529297,Stonglandseidet,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kirchhefer,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_norw011,Wood,europe_norw011,N/A,90.0,67.5999984741211,15.333333015441895,Rorstaddalen,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Melvin,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_norw014,Wood,europe_norw014,N/A,400.0,59.70000076293945,9.483333587646484,Jondalen,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_norw015,Wood,europe_norw015,N/A,900.0,61.71666717529297,8.466666221618652,Visdalen,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PISY,standardized_anomalies,ring width,CE
