datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,index,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_asia_russ063w,Wood,asia_russ063w,N/A,45.0,68.41666412353516,143.1666717529297,AyandinaRiver,2195,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ063w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ064w,Wood,asia_russ064w,N/A,65.0,66.21666717529297,56.33333206176758,ShchelyBozh,2196,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ064w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ065w,Wood,asia_russ065w,N/A,150.0,69.76667022705078,112.81666564941406,KuonamkaRiver(trocken),2197,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ065w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ066w,Wood,asia_russ066w,N/A,400.0,62.46666717529297,137.75,KhandigaRiver,2198,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ066w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ069w,Wood,asia_russ069w,N/A,150.0,69.76667022705078,112.81666564941406,KuonamkaRiver(feucht),2199,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ069w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ070w,Wood,asia_russ070w,N/A,450.0,63.516666412353516,151.71665954589844,Seimchan-river,2200,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ070w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ071w,Wood,asia_russ071w,N/A,15.0,66.66666412353516,82.33333587646484,Sidorovsk,2201,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ071w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ072w,Wood,asia_russ072w,N/A,160.0,60.70000076293945,51.38333511352539,Nyuchpas,2202,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ072w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_asia_russ073w,Wood,asia_russ073w,N/A,130.0,65.33333587646484,41.11666488647461,Zolotica,2203,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ073w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ074w,Wood,asia_russ074w,N/A,160.0,60.70000076293945,51.38333511352539,Nyuchpas,2204,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ074w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ075w,Wood,asia_russ075w,N/A,160.0,60.70000076293945,51.38333511352539,Nyuchpas,2205,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ075w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ076w,Wood,asia_russ076w,N/A,150.0,71.9000015258789,111.03333282470703,Popigay,2206,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ076w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ077w,Wood,asia_russ077w,N/A,140.0,71.69999694824219,118.58333587646484,Ary-Ongorbynf-RiverA,2207,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ077w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ078w,Wood,asia_russ078w,N/A,80.0,69.11666870117188,84.5,KhetaRiver,2208,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ078w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ079w,Wood,asia_russ079w,N/A,80.0,69.11666870117188,84.5,KhetaRiverjungeBäume,2209,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ079w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ080w,Wood,asia_russ080w,N/A,70.0,72.44999694824219,101.75,NovojaRieka,2210,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ080w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ081w,Wood,asia_russ081w,N/A,25.0,61.36666488647461,30.899999618530273,Valaam,2211,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ081w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ082w,Wood,asia_russ082w,N/A,30.0,66.08333587646484,77.68333435058594,YevoyakhaRiver,2212,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ082w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ083w,Wood,asia_russ083w,N/A,210.0,63.38333511352539,32.31666564941406,Sukkozero,2213,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ083w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ084w,Wood,asia_russ084w,N/A,100.0,65.38333129882812,72.86666870117188,KheygiyakhaRiverB,2214,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ084w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ085w,Wood,asia_russ085w,N/A,600.0,61.150001525878906,136.56666564941406,TschuchonoiRiver,2215,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ085w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ086w,Wood,asia_russ086w,N/A,600.0,61.150001525878906,136.56666564941406,TschuchonoiRiver,2216,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ086w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ087w,Wood,asia_russ087w,N/A,140.0,68.44999694824219,147.5833282470703,AlageaRiver,2217,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ087w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ088w,Wood,asia_russ088w,N/A,500.0,66.21666717529297,165.4166717529297,BalshoiaAnui,2218,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ088w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ089w,Wood,asia_russ089w,N/A,150.0,65.0999984741211,154.93333435058594,Bulunriver,2219,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ089w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ090w,Wood,asia_russ090w,N/A,600.0,64.53333282470703,143.11666870117188,UstNera,2220,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ091w,Wood,asia_russ091w,N/A,300.0,65.1500015258789,149.43333435058594,RossochaRiver,2221,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ091w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ092w,Wood,asia_russ092w,N/A,20.0,67.46666717529297,76.76667022705078,KhadutteRiver,2222,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ092w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ093w,Wood,asia_russ093w,N/A,140.0,68.76667022705078,32.79999923706055,Murmashi,2223,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ094w,Wood,asia_russ094w,N/A,550.0,69.53333282470703,97.53333282470703,AyakliRiverA,2224,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ094w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ095w,Wood,asia_russ095w,N/A,340.0,62.599998474121094,58.79999923706055,Ukyu,2225,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ095w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ096w,Wood,asia_russ096w,N/A,140.0,68.76667022705078,32.79999923706055,Murmashi,2226,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ096w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_asia_russ097w,Wood,asia_russ097w,N/A,25.0,65.3499984741211,69.51667022705078,PoluiRiverHeadB,2227,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ097w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ098w,Wood,asia_russ098w,N/A,230.0,64.91666412353516,42.5,"Pinega,Belomop-kuloipla",2228,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ098w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ099w,Wood,asia_russ099w,N/A,720.0,60.56666564941406,59.54999923706055,DenezkinKamenMountain,2229,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ099w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ100w,Wood,asia_russ100w,N/A,35.0,65.30000305175781,69.68333435058594,PoluiRiverHead,2230,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ100w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ101w,Wood,asia_russ101w,N/A,80.0,66.21666717529297,71.66666412353516,NadimRiver,2231,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ101w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ102w,Wood,asia_russ102w,N/A,50.0,67.25,153.6999969482422,Srednie-Kolymsk,2232,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ102w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ103w,Wood,asia_russ103w,N/A,750.0,64.93333435058594,132.93333435058594,Sartanriver,2233,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ103w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ104w,Wood,asia_russ104w,N/A,140.0,60.38333511352539,57.11666488647461,Krasnovishersk,2234,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ104w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ105w,Wood,asia_russ105w,N/A,750.0,63.61666488647461,141.35000610351562,Bryungjaderiver,2235,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ105w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ106w,Wood,asia_russ106w,N/A,80.0,70.25,138.1666717529297,"Batagay,Chandon-river",2236,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ106w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ107w,Wood,asia_russ107w,N/A,300.0,68.80000305175781,163.0500030517578,Cherskij,2237,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ107w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ108w,Wood,asia_russ108w,N/A,200.0,63.650001525878906,133.78334045410156,BaraiiRiver,2238,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ108w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ109w,Wood,asia_russ109w,N/A,200.0,63.650001525878906,133.78334045410156,BaraiiRiver,2239,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ109w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ110w,Wood,asia_russ110w,N/A,750.0,67.83333587646484,130.8333282470703,"Verchoyansk,Cakkerriver",2240,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ110w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ111w,Wood,asia_russ111w,N/A,1000.0,63.58333206176758,148.28334045410156,Shaguchanriver,2241,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ111w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ112w,Wood,asia_russ112w,N/A,270.0,62.21666717529297,129.35000610351562,YakutskBiol.Station,2242,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ112w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ113w,Wood,asia_russ113w,N/A,350.0,67.61666870117188,137.46665954589844,Tirekhtjakhriver,2243,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ113w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ114w,Wood,asia_russ114w,N/A,20.0,70.94999694824219,132.98333740234375,OmoloyaRiver,2244,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ114w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ115w,Wood,asia_russ115w,N/A,20.0,60.266666412353516,29.58333396911621,Lindulowo,2245,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ115w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ116w,Wood,asia_russ116w,N/A,140.0,60.38333511352539,57.11666488647461,Krasnovishersk,2246,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ116w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ117w,Wood,asia_russ117w,N/A,140.0,60.38333511352539,57.11666488647461,Krasnovishersk,2247,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ117w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ118w,Wood,asia_russ118w,N/A,990.0,54.88333511352539,58.88333511352539,IremelMountain,2248,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ118w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ119w,Wood,asia_russ119w,N/A,70.0,65.5999984741211,50.63333511352539,Nonburg,2249,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ119w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ120w,Wood,asia_russ120w,N/A,670.0,61.266666412353516,59.33333206176758,MolebnyKamenRidge,2250,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ120w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ121w,Wood,asia_russ121w,N/A,225.0,64.53333282470703,31.03333282470703,Kostomuksha,2251,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ121w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ122w,Wood,asia_russ122w,N/A,50.0,66.08333587646484,77.68333435058594,MalchoyakhaRiver,2252,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ122w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ123w,Wood,asia_russ123w,N/A,400.0,65.44999694824219,60.58333206176758,Kozhim,2253,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ123w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ124w,Wood,asia_russ124w,N/A,60.0,71.33333587646484,93.83333587646484,BalschayaKamenkaRiver,2254,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ124w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ125w,Wood,asia_russ125w,N/A,200.0,66.98332977294922,30.25,Alakurtti,2255,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ126w,Wood,asia_russ126w,N/A,450.0,67.46666717529297,167.6666717529297,"Bilibina,MaliAnujRiver",2256,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ126w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ127w,Wood,asia_russ127w,"{0: {'duplicate ID': 'pages2k_831', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: preferred db and metadata identical.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'pages2k_2220', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: preferred db and metadata identical.', 'operator': 'N/A', 'note': 'N/A'}}",1750.0,50.150001525878906,85.36666870117188,UstKoksaHill(Altai),2257,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ127w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ128w,Wood,asia_russ128w,N/A,40.0,71.21666717529297,127.43333435058594,Nulegerriver,2258,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ128w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ129w,Wood,asia_russ129w,N/A,1450.0,51.0,85.63333129882812,Ceminskypass(Altai),2259,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ129w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ130w,Wood,asia_russ130w,"{0: {'duplicate ID': 'pages2k_273', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: preferred db and metadata identical.', 'operator': 'N/A', 'note': 'N/A'}}",1450.0,50.86666488647461,85.23332977294922,JablonskyP.eastAltai,2260,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ130w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ131w,Wood,asia_russ131w,N/A,650.0,54.233333587646484,89.58333587646484,Tynhill(Altai),2261,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ131w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ132w,Wood,asia_russ132w,N/A,50.0,69.28333282470703,154.76666259765625,Andryuschkine,2262,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ132w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ133w,Wood,asia_russ133w,N/A,1950.0,50.5,87.68333435058594,UstUlaganBog(Altai),2263,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ133w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ134w,Wood,asia_russ134w,N/A,900.0,61.28333282470703,151.9499969482422,MajakitRiver/village,2264,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ134w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ135w,Wood,asia_russ135w,N/A,2000.0,50.41666793823242,87.58333587646484,AktaschValley(Altai),2265,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ135w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ136w,Wood,asia_russ136w,N/A,1400.0,50.86666488647461,85.23332977294922,JablonskyP.westAltai,2266,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ136w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
