datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_ca514,Wood,northamerica_usa_ca514,2024.0,36.03333282470703,-118.18333435058594,KennedyMeadows,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca514-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca517,Wood,northamerica_usa_ca517,1586.0,41.71666717529297,-120.75,TimberedMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca517-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca520,Wood,northamerica_usa_ca520,1811.0,41.150001525878906,-120.56666564941406,LikelyMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca520-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca523,Wood,northamerica_usa_ca523,2134.0,41.33333206176758,-122.51667022705078,Mt.Eddy,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca523-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca524,Wood,northamerica_usa_ca524,1463.0,41.16666793823242,-122.03333282470703,GrizzlyPeak,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca524-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca525,Wood,northamerica_usa_ca525,1448.0,41.5,-121.16666412353516,Damon'sButte,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca525-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca526,Wood,northamerica_usa_ca526,2195.0,41.18333435058594,-120.11666870117188,BlackCone,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca526-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca527,Wood,northamerica_usa_ca527,1768.0,40.21666717529297,-120.91666412353516,GreenvilleSaddle,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca527-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca528,Wood,northamerica_usa_ca528,3291.0,36.766666412353516,-118.36666870117188,FlowerLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca528-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca529,Wood,northamerica_usa_ca529,3261.0,36.45000076293945,-118.5999984741211,TimberGapUpper,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca529-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca530,Wood,northamerica_usa_ca530,3505.0,36.45000076293945,-118.21666717529297,CirquePeak,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca530-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca531,Wood,northamerica_usa_ca531,2865.0,36.766666412353516,-118.3499984741211,OnionValley,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca531-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca532,Wood,northamerica_usa_ca532,3017.0,36.45000076293945,-118.61666870117188,TimberGapLower,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca532-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca533,Wood,northamerica_usa_ca533,3400.0,37.5,-118.21666717529297,CampitoMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca533-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PILO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca534,Wood,northamerica_usa_ca534,3475.0,37.36666488647461,-118.21666717529297,SheepMountainCalifornia,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca534-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PILO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca535,Wood,northamerica_usa_ca535,2805.0,37.43333435058594,-118.16666412353516,MethuselahWalk,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca535-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PILO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca536,Wood,northamerica_usa_ca536,1400.0,34.266666412353516,-117.28333282470703,SanBernardinoMountainsA,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca536-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca537,Wood,northamerica_usa_ca537,1400.0,34.266666412353516,-117.33333587646484,SanBernardinoMountainsB,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca537-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca538,Wood,northamerica_usa_ca538,1300.0,34.21666717529297,-117.30000305175781,SanBernardinoMountainsC,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca538-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca539,Wood,northamerica_usa_ca539,1600.0,33.983333587646484,-116.75,SanBernardinoMountainsD,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca539-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca540,Wood,northamerica_usa_ca540,1550.0,34.016666412353516,-116.9000015258789,SanBernardinoMountainsE,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca540-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca541,Wood,northamerica_usa_ca541,1500.0,34.04999923706055,-116.96666717529297,SanBernardinoMountainsF,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca541-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca542,Wood,northamerica_usa_ca542,1400.0,34.099998474121094,-117.01667022705078,SanBernardinoMountainsG,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca542-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca543,Wood,northamerica_usa_ca543,1600.0,34.11666488647461,-116.98332977294922,SanBernardinoMountainsH,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca543-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca544,Wood,northamerica_usa_ca544,1400.0,34.16666793823242,-117.11666870117188,SanBernardinoMountainsI,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca544-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca545,Wood,northamerica_usa_ca545,1500.0,34.16666793823242,-117.0999984741211,SanBernardinoMountainsJ,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca545-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca546,Wood,northamerica_usa_ca546,1400.0,34.16666793823242,-117.06666564941406,SanBernardinoMountainsK,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca546-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca547,Wood,northamerica_usa_ca547,1400.0,34.16666793823242,-117.05000305175781,SanBernardinoMountainsL,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca547-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca548,Wood,northamerica_usa_ca548,1400.0,34.150001525878906,-117.01667022705078,SanBernardinoMountainsM,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca548-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca549,Wood,northamerica_usa_ca549,1600.0,34.16666793823242,-116.96666717529297,SanBernardinoMountainsN,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca549-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca550,Wood,northamerica_usa_ca550,1400.0,34.21666717529297,-117.21666717529297,SanBernardinoMountainsO,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca550-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca551,Wood,northamerica_usa_ca551,1700.0,34.21666717529297,-117.26667022705078,SanBernardinoMountainsP,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca551-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca552,Wood,northamerica_usa_ca552,1600.0,34.099998474121094,-116.96666717529297,SanBernardinoMountainsQ,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca552-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca553,Wood,northamerica_usa_ca553,1500.0,34.16666793823242,-116.73332977294922,SanBernardinoMountainsR,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca553-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca554,Wood,northamerica_usa_ca554,1600.0,33.96666717529297,-116.75,SanBernardinoMountainsS,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca554-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca555,Wood,northamerica_usa_ca555,2460.0,40.03333282470703,-122.86666870117188,YollaBolly,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca555-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Buckley,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca556,Wood,northamerica_usa_ca556,2850.0,37.16666793823242,-118.46666717529297,LoneLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca556-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PICO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca557,Wood,northamerica_usa_ca557,2550.0,40.45000076293945,-121.51667022705078,LassenNational-Park,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca557-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca558,Wood,northamerica_usa_ca558,1560.0,40.75,-123.66666412353516,FrydayRidgeoberhalb,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca558-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca559,Wood,northamerica_usa_ca559,2280.0,39.099998474121094,-120.26667022705078,SquawValleyLakeTahoe,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca559-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,ABMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca560,Wood,northamerica_usa_ca560,3000.0,37.79999923706055,-119.25,YosemiteParkEEingang,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca560-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PICO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca561,Wood,northamerica_usa_ca561,1848.0,36.56666564941406,-118.75,VariousSequoiaNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca561-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca562,Wood,northamerica_usa_ca562,2394.0,36.61666488647461,-118.80000305175781,LittleBaldySequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca562-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca563,Wood,northamerica_usa_ca563,2394.0,36.61666488647461,-118.80000305175781,LittleBaldySequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca563-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca565,Wood,northamerica_usa_ca565,1644.0,36.56666564941406,-118.80000305175781,ColonyMillSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca565-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,QUKE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca566,Wood,northamerica_usa_ca566,1640.0,36.56666564941406,-118.78333282470703,CrystalCaveSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca566-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,CADE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca567,Wood,northamerica_usa_ca567,2960.0,37.83333206176758,-119.41666412353516,CathedralPeakYosemiteNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca567-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca568,Wood,northamerica_usa_ca568,1640.0,36.56666564941406,-118.78333282470703,CrystalCaveSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca568-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca569,Wood,northamerica_usa_ca569,1644.0,36.56666564941406,-118.80000305175781,ColonyMillSequoiaNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca569-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca570,Wood,northamerica_usa_ca570,1644.0,36.56666564941406,-118.80000305175781,ColonyMillSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca570-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABCO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca571,Wood,northamerica_usa_ca571,2013.0,36.56666564941406,-118.75,EmployeesCabinSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca571-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,CADE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca572,Wood,northamerica_usa_ca572,2498.0,37.81666564941406,-119.55000305175781,PorcupineFlatYosemiteNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca572-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca573,Wood,northamerica_usa_ca573,2180.0,37.766666412353516,-119.76667022705078,GinFlatYosemiteNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca573-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca574,Wood,northamerica_usa_ca574,2180.0,37.766666412353516,-119.76667022705078,GinFlatYosemiteNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca574-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca575,Wood,northamerica_usa_ca575,2180.0,37.766666412353516,-119.76667022705078,GinFlatYosemiteNationalPark,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca575-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca576,Wood,northamerica_usa_ca576,2180.0,37.766666412353516,-119.76667022705078,GinFlatYosemiteNationalPark,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca576-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABCO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca577,Wood,northamerica_usa_ca577,1722.0,37.79999923706055,-119.86666870117188,HodgdonYosemiteNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca577-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,QUKE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca578,Wood,northamerica_usa_ca578,1722.0,37.79999923706055,-119.86666870117188,HodgdonYosemiteNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca578-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca579,Wood,northamerica_usa_ca579,1722.0,37.79999923706055,-119.86666870117188,HodgdonYosemiteNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca579-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca580,Wood,northamerica_usa_ca580,3065.0,37.849998474121094,-119.23332977294922,KunaCrestYosemiteNationalNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca580-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PICO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca581,Wood,northamerica_usa_ca581,2012.0,36.54999923706055,-118.75,CrescentMeadowSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca581-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca582,Wood,northamerica_usa_ca582,1793.0,37.75,-119.8499984741211,MercedGroveYosemiteNationalPark,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca582-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca583,Wood,northamerica_usa_ca583,1803.0,37.75,-119.76667022705078,OakFlatRoadYosemiteNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca583-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca584,Wood,northamerica_usa_ca584,2010.0,36.56666564941406,-118.75,PimpleRockPeakSequoiaNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca584-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca585,Wood,northamerica_usa_ca585,1570.0,36.54999923706055,-118.81666564941406,PanoramaPointSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca585-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca586,Wood,northamerica_usa_ca586,2118.0,36.56666564941406,-118.75,PillarsSequoiaNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca586-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca587,Wood,northamerica_usa_ca587,2118.0,36.56666564941406,-118.75,PillarsSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca587-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABCO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca588,Wood,northamerica_usa_ca588,1772.0,36.54999923706055,-118.81666564941406,RangerStationPeakSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca588-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca589,Wood,northamerica_usa_ca589,2075.0,37.78333282470703,-119.73332977294922,SouthForkTuolumneCreekYosemiteNationalPark,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca589-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca590,Wood,northamerica_usa_ca590,2075.0,37.78333282470703,-119.73332977294922,SouthForkTuolumneCreekYosemiteNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca590-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABCO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca591,Wood,northamerica_usa_ca591,1942.0,37.766666412353516,-119.80000305175781,TuolumneGroveYosemiteNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca591-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca592,Wood,northamerica_usa_ca592,2370.0,37.83333206176758,-119.58333587646484,UpperYosemiteCreekYosemiteNationalPark,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca592-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca593,Wood,northamerica_usa_ca593,2370.0,37.83333206176758,-119.58333587646484,UpperYosemiteCreekYosemiteNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca593-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABCO,standardized_anomalies,ring width,CE
