datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_asia_russ103w,Wood,asia_russ103w,N/A,750.0,64.93333435058594,132.93333435058594,Sartanriver,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ103w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ115w,Wood,asia_russ115w,N/A,20.0,60.266666412353516,29.58333396911621,Lindulowo,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ115w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ116w,Wood,asia_russ116w,N/A,140.0,60.38333511352539,57.11666488647461,Krasnovishersk,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ116w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ119w,Wood,asia_russ119w,N/A,70.0,65.5999984741211,50.63333511352539,Nonburg,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ119w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ125w,Wood,asia_russ125w,N/A,200.0,66.98332977294922,30.25,Alakurtti,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ127w,Wood,asia_russ127w,"{0: {'duplicate ID': 'pages2k_831', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmo ser et al., 2014): conservative replication requirement'}, 1: {'duplicate ID': 'pages2k_2220', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmo ser et al., 2014): conservative replication requirement'}}",1750.0,50.150001525878906,85.36666870117188,UstKoksaHill(Altai),N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ127w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ138w,Wood,asia_russ138w,N/A,nan,61.16666793823242,153.96665954589844,Juliettanorth,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ138w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ144w,Wood,asia_russ144w,N/A,nan,61.16666793823242,153.96665954589844,Juliettasouth,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ144w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ152w,Wood,asia_russ152w,N/A,2800.0,41.599998474121094,75.1500015258789,Sarejmek(Kirgistan),N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ152w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCSH,standardized_anomalies,ring width,CE
FE23_asia_russ168w,Wood,asia_russ168w,N/A,500.0,53.18333435058594,106.88333129882812,"Sarma,jungeBäume",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ168w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ172w,Wood,asia_russ172w,N/A,700.0,56.83333206176758,118.83333587646484,"Tschita,DünenSüd",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ172w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ175w,Wood,asia_russ175w,N/A,160.0,61.93333435058594,95.1500015258789,"Nirukda,P.Tung.",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ175w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ177w,Wood,asia_russ177w,N/A,150.0,63.13333511352539,75.33333587646484,Nojabrskwest,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ177w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ180w,Wood,asia_russ180w,N/A,30.0,65.31666564941406,64.6500015258789,Muzhy-Settlement,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ180w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_indi010,Wood,asia_indi010,N/A,2200.0,30.75,77.80000305175781,Kanasar,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Borgaonkar,ring width,CDDE,standardized_anomalies,ring width,CE
FE23_asia_indi011,Wood,asia_indi011,N/A,1800.0,30.83333396911621,77.43333435058594,Tuni,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Borgaonkar,ring width,PIRO,standardized_anomalies,ring width,CE
FE23_asia_indi013,Wood,asia_indi013,N/A,2000.0,32.266666412353516,77.16666412353516,Manali,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Borgaonkar,ring width,CDDE,standardized_anomalies,ring width,CE
FE23_asia_indi017,Wood,asia_indi017,N/A,2500.0,31.183332443237305,77.26667022705078,Gahan,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Borgaonkar,ring width,PCSM,standardized_anomalies,ring width,CE
FE23_asia_indi020,Wood,asia_indi020,N/A,2100.0,30.616666793823242,78.75,Ghansali,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Borgaonkar,ring width,PIRO,standardized_anomalies,ring width,CE
FE23_asia_indi021,Wood,asia_indi021,N/A,2000.0,29.766666412353516,79.16666412353516,Jageswar,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Borgaonkar,ring width,CDDE,standardized_anomalies,ring width,CE
FE23_asia_indo001,Wood,asia_indo001,N/A,75.0,-7.25,111.83333587646484,Bigin,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indo001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: D'Arrigo,ring width,TEGR,standardized_anomalies,ring width,CE
FE23_asia_japa008,Wood,asia_japa008,N/A,1350.0,43.766666412353516,142.5500030517578,"MountAsahidake,Hokkaido",N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Davi,ring width,PCGN,standardized_anomalies,ring width,CE
FE23_asia_leba001,Wood,asia_leba001,N/A,1775.0,33.68333435058594,35.68333435058594,Barouk,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/leba001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,CDLI,standardized_anomalies,ring width,CE
FE23_asia_leba003,Wood,asia_leba003,N/A,1640.0,34.29999923706055,35.983333587646484,HerchEhden,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/leba003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,CDLI,standardized_anomalies,ring width,CE
FE23_asia_leba005,Wood,asia_leba005,N/A,1780.0,34.13333511352539,35.81666564941406,ArzJaj,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/leba005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,CDLI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak006,Wood,northamerica_usa_ak006,N/A,750.0,63.66666793823242,-149.5833282470703,DenaliNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak015,Wood,northamerica_usa_ak015,N/A,480.0,60.08333206176758,-148.96665954589844,EllsworthGlacier,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wiles,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak016,Wood,northamerica_usa_ak016,N/A,480.0,60.20000076293945,-149.5833282470703,ExitGlacier,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wiles,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak018,Wood,northamerica_usa_ak018,N/A,20.0,59.68333435058594,-151.4166717529297,KenaiLowlands,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wiles,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak019,Wood,northamerica_usa_ak019,N/A,350.0,59.16666793823242,-139.3333282470703,MountainLakeAlaska,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wiles,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak024,Wood,northamerica_usa_ak024,N/A,420.0,60.06666564941406,-148.8333282470703,RockGlacier,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wiles,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak026,Wood,northamerica_usa_ak026,N/A,70.0,60.08333206176758,-150.5833282470703,TustemenaMoraine,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wiles,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak029,Wood,northamerica_usa_ak029,N/A,305.0,60.11666488647461,-149.46665954589844,WaterSupply,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak030,Wood,northamerica_usa_ak030,N/A,400.0,60.36666488647461,-148.89999389648438,WolverineGlacier,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wiles,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak043,Wood,northamerica_usa_ak043,N/A,945.0,65.36666870117188,-145.93333435058594,TwelvemileSummittreeline,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak043-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lloyd,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak045,Wood,northamerica_usa_ak045,N/A,762.0,63.900001525878906,-148.6666717529297,Usibellitreeline,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak045-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lloyd,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak075,Wood,northamerica_usa_ak075,N/A,1030.0,61.150001525878906,-142.0833282470703,HawkinsHill,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak075-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak076,Wood,northamerica_usa_ak076,N/A,1006.0,62.08333206176758,-142.01666259765625,ChisanaAir,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak076-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,PCGL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak092,Wood,northamerica_usa_ak092,N/A,205.0,59.61666488647461,-139.1999969482422,BeasleyCreek,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak092-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wiles,ring width,TSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak13,Wood,northamerica_usa_ak13,N/A,8.0,58.46666717529297,-134.01666259765625,TakuGlacierNorthernBorderTakuInlet,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak13-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kaiser,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak18,Wood,northamerica_usa_ak18,N/A,15.0,59.516666412353516,-139.6999969482422,EastYakutat,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak18-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kaiser,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak22,Wood,northamerica_usa_ak22,N/A,45.0,59.349998474121094,-135.76666259765625,BoulderCreekAlaskaNearHaines,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak22-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kaiser,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak23,Wood,northamerica_usa_ak23,N/A,25.0,58.66666793823242,-134.89999389648438,Berner'sBayNearJuneau,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak23-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kaiser,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak5,Wood,northamerica_usa_ak5,N/A,2.0,58.43333435058594,-133.98333740234375,SwedePointTakuInletJuneauArea,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak5-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kaiser,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak6,Wood,northamerica_usa_ak6,"{0: {'duplicate ID': 'pages2k_2319', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmo ser et al., 2014): conservative replication requirement'}}",5.0,57.13333511352539,-135.38333129882812,StarrigawanOldSitka,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak6-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kaiser,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak7,Wood,northamerica_usa_ak7,N/A,18.0,59.599998474121094,-139.36666870117188,RusselfjordSouthernEndA,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak7-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kaiser,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ak9,Wood,northamerica_usa_ak9,N/A,3.0,59.599998474121094,-139.36666870117188,RusselfjordSouthernEndB,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak9-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kaiser,ring width,PCSI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_al002,Wood,northamerica_usa_al002,N/A,63.0,31.016666412353516,-87.25,FlomatonNaturalArea,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Kush,ring width,PIPA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar021,Wood,northamerica_usa_ar021,N/A,45.0,34.08333206176758,-91.06666564941406,Sugarberry,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QULY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar052,Wood,northamerica_usa_ar052,N/A,64.0,35.54999923706055,-91.25,MayberrySloughandWatsonLake,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar052-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar063,Wood,northamerica_usa_ar063,N/A,274.0,36.06666564941406,-92.25,CliftyCanyon,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar063-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,PIEC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ar070,Wood,northamerica_usa_ar070,N/A,191.0,32.54999923706055,-93.28333282470703,LakeOuachita,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar070-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Imrie,ring width,JUVI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca070,Wood,northamerica_usa_ca070,N/A,1494.0,39.5,-122.66666412353516,FelknerRidge,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca070-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: White,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca076,Wood,northamerica_usa_ca076,N/A,2084.0,37.75,-119.75,Devil'sDanceFloor,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca076-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca092,Wood,northamerica_usa_ca092,N/A,2280.0,36.71666717529297,-118.88333129882812,BuenaVista,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca092-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca094,Wood,northamerica_usa_ca094,N/A,1975.0,35.53333282470703,-118.43333435058594,PiuteMountain,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca094-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca529,Wood,northamerica_usa_ca529,N/A,3261.0,36.45000076293945,-118.5999984741211,TimberGapUpper,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca529-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca530,Wood,northamerica_usa_ca530,N/A,3505.0,36.45000076293945,-118.21666717529297,CirquePeak,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca530-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca538,Wood,northamerica_usa_ca538,N/A,1300.0,34.21666717529297,-117.30000305175781,SanBernardinoMountainsC,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca538-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca539,Wood,northamerica_usa_ca539,N/A,1600.0,33.983333587646484,-116.75,SanBernardinoMountainsD,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca539-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca545,Wood,northamerica_usa_ca545,N/A,1500.0,34.16666793823242,-117.0999984741211,SanBernardinoMountainsJ,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca545-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca547,Wood,northamerica_usa_ca547,N/A,1400.0,34.16666793823242,-117.05000305175781,SanBernardinoMountainsL,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca547-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca548,Wood,northamerica_usa_ca548,N/A,1400.0,34.150001525878906,-117.01667022705078,SanBernardinoMountainsM,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca548-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca549,Wood,northamerica_usa_ca549,N/A,1600.0,34.16666793823242,-116.96666717529297,SanBernardinoMountainsN,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca549-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca552,Wood,northamerica_usa_ca552,N/A,1600.0,34.099998474121094,-116.96666717529297,SanBernardinoMountainsQ,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca552-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca553,Wood,northamerica_usa_ca553,N/A,1500.0,34.16666793823242,-116.73332977294922,SanBernardinoMountainsR,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca553-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Peterson,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca561,Wood,northamerica_usa_ca561,N/A,1848.0,36.56666564941406,-118.75,VariousSequoiaNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca561-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca567,Wood,northamerica_usa_ca567,N/A,2960.0,37.83333206176758,-119.41666412353516,CathedralPeakYosemiteNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca567-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,TSME,standardized_anomalies,ring width,CE
