datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_1828,Coral,Ocn-GreatBarrierReef.Hendy.2002,-10.0,-18.315,146.595,Great Barrier Reef,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-GreatBarrierReef.Hendy.2002-1.txt,PAGES 2k v2.2.0,"ALI1997: Sr/Ca SST sensitivity = -0.0615 Greek Letter Mumol/mol/per deg C, (Alibert and McCulloch (1997)). Alibert and McCulloch (1997) report ""A least squares fit was then calculated between measured Sr/Ca ratios and the instrumental SSTs using a Williamson regression, with a reproducibility of 0.00002 (2sigma) on Sr/Ca ratios (equivalent to approximately 0.3 deg C) and an error of 0.1 deg C (1sigma) on measured temperature"" and in their conclusions ""Analytical precision and reproducibility between different Porites corals are better than +/- 0.3 degC (2sigma)."" Hendy et al. (2002) data are archived as a calibrated Sr/Ca SST composite, with the 95% confidence interval of the seven individual pentannual Sr/Ca coral records that went into the composite. From Hendy et al. (2002): ""average Sr/Ca sd between replicated coral samples is equivalent to 0.15 deg C (sd = 4.6 Greek Letter Mumol/mol, total n = 550; internal laboratory standard, sd = 3 Greek Letter Mumol/mol, n = 21)."" For the Hendy et al. (2002) composite ""Sr/Ca were normalised to 1985-1860 by subtracting the mean Sr/Ca value for this interval"" (verified with lead author Erica Hendy). In McGregor et al. (2015) the Hendy et al. (2002) ""SrCaSST_anomaly data were converted to a pseudo SST, whereby to estimate absolute SST the mean ERSSTv3b value (26deg C) for 148E, 18S (the nearest grid square to the corals location) was added to the SrCaSST_anomaly"". ; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual",Sr/Ca,nan,degC,temperature,CE
pages2k_1836,Wood,NAm-FlowerLake.Graybill.1995,3291.0,36.5,-118.2,Flower Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FlowerLake.Graybill.1995.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,cm,ring width,CE
pages2k_1837,Wood,NAm-FlowerLake.Graybill.1995,3291.0,36.5,-118.2,Flower Lake,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FlowerLake.Graybill.1995.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,nan,ring width,CE
pages2k_1838,Wood,NAm-FlowerLake.Graybill.1995,3291.0,36.5,-118.2,Flower Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FlowerLake.Graybill.1995.txt,PAGES 2k v2.2.0,nan,residual chronology,PIBA,nan,residual chronology,CE
pages2k_1839,Wood,NAm-FlowerLake.Graybill.1995,3291.0,36.5,-118.2,Flower Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FlowerLake.Graybill.1995.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIBA,nan,ARSTAN,CE
pages2k_1849,Wood,NAm-PintlersTwo.Littell.2011,2750.0,46.0,-113.4,Pintlers Two,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PintlersTwo.Littell.2011.txt,PAGES 2k v2.2.0,nan,ring width,LALY,cm,ring width,CE
pages2k_1850,Wood,NAm-PintlersTwo.Littell.2011,2750.0,46.0,-113.4,Pintlers Two,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PintlersTwo.Littell.2011.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_1851,Wood,NAm-PintlersTwo.Littell.2011,2750.0,46.0,-113.4,Pintlers Two,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PintlersTwo.Littell.2011.txt,PAGES 2k v2.2.0,nan,residual chronology,LALY,nan,residual chronology,CE
pages2k_1852,Wood,NAm-PintlersTwo.Littell.2011,2750.0,46.0,-113.4,Pintlers Two,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PintlersTwo.Littell.2011.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALY,nan,ARSTAN,CE
pages2k_1859,Coral,Ocn-Guadeloupe.Steinhilber.2010,-1.7,16.2,-61.49,Guadeloupe,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Guadeloupe.Steinhilber.2010.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,Diploria strigosa,permil,d18O,CE
pages2k_1861,Coral,Ocn-Guadeloupe.Steinhilber.2010,-1.7,16.2,-61.49,Guadeloupe,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Guadeloupe.Steinhilber.2010.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,Diploria strigosa,mmol/mol,Sr/Ca,CE
pages2k_1865,Wood,NAm-Ymir.Wilson.2005,1980.0,49.4,-117.2,Ymir,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Ymir.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_1866,Wood,NAm-Ymir.Wilson.2005,1980.0,49.4,-117.2,Ymir,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Ymir.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_1867,Wood,NAm-Ymir.Wilson.2005,1980.0,49.4,-117.2,Ymir,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Ymir.Wilson.2005-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_1874,Wood,NAm-Ymir.Wilson.2005,1980.0,49.4,-117.2,Ymir,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Ymir.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_1879,Wood,NAm-BurntOver.D'Arrigo.2005,259.0,65.2,-162.3,Burnt Over,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BurntOver.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_1880,Wood,NAm-BurntOver.D'Arrigo.2005,259.0,65.2,-162.3,Burnt Over,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BurntOver.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_1881,Wood,NAm-BurntOver.D'Arrigo.2005,259.0,65.2,-162.3,Burnt Over,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BurntOver.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_1882,Wood,NAm-BurntOver.D'Arrigo.2005,259.0,65.2,-162.3,Burnt Over,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BurntOver.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_1889,Wood,Asi-NEPA042.Krusic.2010,3300.0,27.83,88.02,NEPA042,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA042.Krusic.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1891,MarineSediment,Ocn-CapeGhir.Doose-Rolinski.2007,-900.0,30.85,-10.2685,"Cape Ghir, NW Africa",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CapeGhir.Doose-Rolinski.2007-1.txt,PAGES 2k v2.2.0,"MUE1998: Muller et al. 1998 sediment core top based calibration, n=370, R2=0.958); paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual",alkenone,nan,degC,temperature,CE
pages2k_1893,MarineSediment,Ocn-CapeGhir.Doose-Rolinski.2007,-900.0,30.85,-10.2685,"Cape Ghir, NW Africa",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CapeGhir.Doose-Rolinski.2007-2.txt,PAGES 2k v2.2.0,All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement.; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_1895,Wood,Asi-TIANMU.PAGES2k.2013,3539.0,30.33,119.43,TIANMU,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-TIANMU.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1897,Wood,Asi-VIET001.Buckley.2010,3900.0,12.22,108.73,VIET001,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-VIET001.Buckley.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1899,Wood,Asi-RUSS236.Sano.2009,1350.0,55.0,160.5,RUSS236,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-RUSS236.Sano.2009.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1901,Coral,Ocn-Tarawa.Cole.1990,-3.0,1.0,172.0,Tarawa,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Tarawa.Cole.1990.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,"Hydnophora microconos, Porites lobata",permil,d18O,CE
pages2k_1903,LakeSediment,Arc-BrayaSoe.D'Andrea.2011,170.0,67.0,-50.7,Braya Soe,positive,Jun-Jul,temperature,lake@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-BrayaS.DAndrea.2011.txt,PAGES 2k v2.2.0,nan,alkenone,nan,degC,temperature,CE
pages2k_1908,Wood,NAm-FremontGlacier.Hill.0,3292.0,43.0,-109.6,Fremont Glacier,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FremontGlacier.Hill.0.txt,PAGES 2k v2.2.0,nan,ring width,PIAL,cm,ring width,CE
pages2k_1909,Wood,NAm-FremontGlacier.Hill.0,3292.0,43.0,-109.6,Fremont Glacier,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FremontGlacier.Hill.0.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PIAL,nan,ring width,CE
pages2k_1910,Wood,NAm-FremontGlacier.Hill.0,3292.0,43.0,-109.6,Fremont Glacier,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FremontGlacier.Hill.0.txt,PAGES 2k v2.2.0,nan,residual chronology,PIAL,nan,residual chronology,CE
pages2k_1911,Wood,NAm-FremontGlacier.Hill.0,3292.0,43.0,-109.6,Fremont Glacier,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FremontGlacier.Hill.0.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIAL,nan,ARSTAN,CE
pages2k_1918,GlacierIce,Ant-SipleStation.Mosley-Thompson.1990,1054.0,-75.92,-84.25,Siple Station,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-SipleStation.Mosley-Thompson.1990.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Mean annual values; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_1920,MarineSediment,Ocn-PigmyBasin.Richey.2015,-2259.0,27.2,-91.42,"Pigmy Basin, Gulf of Mexico box core PBBC-1",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-PigmyBasin.Richey.2015-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_1923,MarineSediment,Ocn-PigmyBasin.Richey.2015,-2259.0,27.2,-91.42,"Pigmy Basin, Gulf of Mexico box core PBBC-1",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-PigmyBasin.Richey.2015-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally native_MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_1928,Wood,Asi-MONG018.Jacoby.2010,1300.0,49.97,90.98,MONG018,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG018.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1930,Coral,Ocn-RarotongaSrCa2r.Linsley.2006,-18.3,-21.2378,-159.8278,Rarotonga,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-RarotongaSrCa2r.Linsley.2006.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,lutea,mmol/mol,Sr/Ca,CE
pages2k_1932,MarineSediment,Ocn-MD95-2011.Grimalt.2002,-1048.0,66.97,7.63,MD95-2011,positive,Jun-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MD95-2011.Grimalt.2002-1.txt,PAGES 2k v2.2.0,PRA&WAK1987: UK37 E. huxleyi culture calibration (NOT the same as the UK37 calibration).; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Summer_JJA,alkenone,nan,degC,temperature,CE
pages2k_1934,MarineSediment,Ocn-MD95-2011.Grimalt.2002,-1048.0,66.97,7.63,MD95-2011,None,Jun-Aug,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MD95-2011.Grimalt.2002-2.txt,PAGES 2k v2.2.0,All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement.; climateInterpretation_seasonality changed - was originally Summer_JJA; climateInterpretation_seasonality changed - was originally 6/7/2008; climateInterpretation_seasonality changed - was originally 6 7 2008,alkenone,nan,degC,temperature,CE
pages2k_1936,Wood,Asi-AltaiUstUlaganLake.Cook.2005,2150.0,50.48,87.67,"Altai Mt., Ust Ulagan Lake",positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-AltaiUstUlaganLake.Cook.2005.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1938,Wood,Asi-MQRXJP.PAGES2k.2013,100.0,34.75,99.68,MQRXJP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MQRXJP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1940,Wood,Asi-MONG025.Jacoby.2010,4400.0,48.7,88.8,MONG025,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG025.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1942,Coral,Ocn-Ifaty4.Zinke.2004,-1.1,-23.15,43.58,Ifaty,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Ifaty4.Zinke.2004.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,NaN,permil,d18O,CE
pages2k_1944,Wood,Asi-AltaiAktru.Cook.2005,2150.0,50.08,87.77,"Altai Mt., Aktru Valley",positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-AltaiAktru.Cook.2005.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1946,Wood,Asi-UULLWW.Schweingruber.2002,2150.0,50.48,87.65,"Altai Mt., Ust Ulagan Lake",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULLWW.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1948,Wood,Asi-PAKI003.Esper.2007,3300.0,36.03,74.58,PAKI003,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI003.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1950,Wood,Asi-PAKI016.Esper.2007,3050.0,35.17,75.5,PAKI016,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI016.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1952,Coral,Ocn-Bermuda.DraschbaB.2000,-25.0,30.0867,-64.5417,Bermuda,negative,Aug-Jul,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Bermuda.DraschbaB.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally -12 -11 -10 -9 -8 1 2 3 4 5 6 7,d18O,labyrinthiformis,permil,d18O,CE
pages2k_1957,Wood,NAm-UpperWrightLakes.Graumlich.2005,3519.0,36.4,-118.2,Upper Wright Lakes,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-UpperWrightLakes.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,cm,ring width,CE
pages2k_1958,Wood,NAm-UpperWrightLakes.Graumlich.2005,3519.0,36.4,-118.2,Upper Wright Lakes,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-UpperWrightLakes.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,nan,ring width,CE
pages2k_1959,Wood,NAm-UpperWrightLakes.Graumlich.2005,3519.0,36.4,-118.2,Upper Wright Lakes,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-UpperWrightLakes.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,residual chronology,PIBA,nan,residual chronology,CE
pages2k_1960,Wood,NAm-UpperWrightLakes.Graumlich.2005,3519.0,36.4,-118.2,Upper Wright Lakes,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-UpperWrightLakes.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIBA,nan,ARSTAN,CE
pages2k_1967,Wood,Asi-CHIN051.Shao.2013,3000.0,37.47,97.22,CHIN051,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN051.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1972,LakeSediment,Afr-LakeMalawi.Powers.2011,477.0,-10.0033,34.2883,Lake Malawi,None,None,temperature,lake surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-LakeMalawi.Powers.2011.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally unitless,TEX86,nan,nan,TEX86,CE
pages2k_1973,LakeSediment,Afr-LakeMalawi.Powers.2011,477.0,-10.0033,34.2883,Lake Malawi,positive,Annual,temperature,lake@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-LakeMalawi.Powers.2011.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally annual,TEX86,nan,degC,temperature,CE
pages2k_1976,MarineSediment,Ocn-MinorcaContourite.Moreno.2012,-2394.0,40.5,4.03,Minorca contourite,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MinorcaContourite.Moreno.2012-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_1978,MarineSediment,Ocn-MinorcaContourite.Moreno.2012,-2394.0,40.5,4.03,Minorca contourite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MinorcaContourite.Moreno.2012-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally native_UK_37,Uk37,nan,nan,Uk37,CE
pages2k_1980,MarineSediment,Ocn-MinorcaContourite.Moreno.2012,-2394.0,40.5,4.03,Minorca contourite,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MinorcaContourite.Moreno.2012-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_1983,MarineSediment,Ocn-MinorcaContourite.Moreno.2012,-2394.0,40.5,4.03,Minorca contourite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MinorcaContourite.Moreno.2012-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally native_UK_37,Uk37,nan,nan,Uk37,CE
pages2k_1985,GlacierIce,Arc-NGTB16.Schwager.1998,3040.0,73.94,-37.63,NGT B16,positive,Jun-Aug,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-NGTB16.Schwager.1998.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; archiveType changed - was originally ice core; climateInterpretation_seasonality changed - was originally 6/7/2008,d18O,nan,permil,d18O,CE
pages2k_1987,Wood,Asi-ZHANGX.PAGES2k.2010,2900.0,34.63,104.47,ZHANGX,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ZHANGX.PAGES2k.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1989,LakeSediment,Afr-LakeTanganyika.Tierney.2010,905.0,-6.03,28.53,Lake Tanganyika,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-LakeTanganyika.Tierney.2010.txt,PAGES 2k v2.2.0,nan,TEX86,nan,degC,TEX86,CE
pages2k_1991,LakeSediment,Afr-LakeTanganyika.Tierney.2010,905.0,-6.03,28.53,Lake Tanganyika,positive,Annual,temperature,lake@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-LakeTanganyika.Tierney.2010.txt,PAGES 2k v2.2.0,"Analytical error on the basis of duplicate measurements (and corrected for n=2) was ±0,1°C. This error is compounded with the leave-one-out calibration error 0,4°C to give a total 95% error of ±0,4°C.",TEX86,nan,degC,temperature,CE
pages2k_1994,Coral,Ocn-AmedeeIsland.DeLong.2012,-3.0,-22.475,166.4667,Amedee Island,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AmedeeIsland.DeLong.2012.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,lutea,mmol/mol,Sr/Ca,CE
